ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;monaco j.;rosol l.;monaco j.;rosol l.;15,0;79,0;7,0;6,0;6,0;0,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,13;5,5;1,15;6,57;1945,0;636,0;;;1,14;5,5;1,13;6,0;1,15;7,0;1,13;5,8
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;murray a.;nieminen j.;murray a.;nieminen j.;4,0;48,0;1,0;6,0;6,0;4,0;6,0;1,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,04;13,0;;;1,06;7,9;1,05;13,0;7500,0;897,0;;;1,05;9,0;1,07;8,0;1,07;13,0;1,05;9,56
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;goffin d.;clement a.;goffin d.;clement a.;109,0;139,0;3,0;6,0;7,0;6,0;0,0;6,0;6,0;2,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,28;3,5;;;1,3;3,4;1,29;3,97;500,0;400,0;;;1,3;3,5;1,29;3,5;1,35;3,97;1,31;3,41
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;youzhny m.;haase r.;youzhny m.;haase r.;30,0;39,0;6,0;3,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,6;2,3;1,67;2,36;1210,0;1010,0;;;1,53;2,38;1,57;2,38;1,67;2,55;1,58;2,35
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;tsonga j.w.;stebe c.m.;tsonga j.w.;stebe c.m.;5,0;91,0;6,0;2,0;4,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,05;11,0;;;1,04;10,0;1,06;12,5;4965,0;600,0;;;1,06;8,5;1,05;9,0;1,07;13,0;1,05;9,55
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;ferrer d.;paire b.;ferrer d.;paire b.;6,0;69,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;21,0;;;1,03;11,0;1,02;23,5;4640,0;685,0;;;1,03;11,0;1,03;11,0;1,04;25,95;1,02;14,45
32;Paris;French Open;2012-05-31;Grand Slam;Outdoor;Clay;2nd Round;5;raonic m.;levine j.;raonic m.;levine j.;22,0;131,0;6,0;4,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,07;8,0;1,07;10,25;1460,0;425,0;;;1,08;7,0;1,08;7,5;1,1;12,75;1,07;8,59
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;granollers m.;jaziri m.;granollers m.;jaziri m.;23,0;94,0;7,0;6,0;3,0;6,0;6,0;1,0;3,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,25;3,75;;;1,3;3,4;1,3;3,89;1385,0;595,0;;;1,33;3,25;1,25;3,75;1,35;3,99;1,3;3,47
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;verdasco f.;seppi a.;seppi a.;verdasco f.;25,0;16,0;7,0;5,0;3,0;6,0;6,0;3,0;4,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;3,25;1,36;;;3,1;1,35;3,35;1,39;1355,0;1765,0;;;3,0;1,4;3,0;1,36;3,4;1,4;3,09;1,36
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;simon g.;wawrinka s.;wawrinka s.;simon g.;21,0;12,0;7,0;5,0;6,0;7,0;6,0;7,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,66;2,2;;;1,7;2,1;1,71;2,29;1505,0;2615,0;;;1,73;2,1;1,67;2,2;1,75;2,35;1,68;2,15
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;tsonga j.w.;fognini f.;tsonga j.w.;fognini f.;5,0;45,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,16;5,0;1,19;5,61;4965,0;965,0;;;1,22;4,33;1,2;4,5;1,22;5,61;1,18;4,7
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;berdych t.;anderson k.;berdych t.;anderson k.;7,0;34,0;6,0;4,0;3,0;6,0;6,0;7,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,04;13,0;;;1,05;9,0;1,05;15,5;4515,0;1170,0;;;1,05;9,0;1,06;9,0;1,08;15,5;1,05;9,98
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;federer r.;mahut n.;federer r.;mahut n.;3,0;89,0;6,0;3,0;4,0;6,0;6,0;2,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,01;26,0;;;1,01;20,0;1,01;71,0;9790,0;604,0;;;1,01;21,0;1,02;11,0;1,02;71,0;1,01;22,71
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;djokovic n.;devilder n.;djokovic n.;devilder n.;1,0;286,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,0;41,0;;;1,01;20,0;1,01;51,0;11800,0;159,0;;;1,0;41,0;1,0;23,0;1,01;60,45;1,01;29,56
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;kubot l.;goffin d.;goffin d.;kubot l.;109,0;49,0;7,0;6,0;7,0;5,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;2,5;1,53;;;2,4;1,55;2,56;1,58;500,0;876,0;;;2,5;1,53;2,63;1,5;2,68;1,59;2,47;1,53
32;Paris;French Open;2012-06-01;Grand Slam;Outdoor;Clay;3rd Round;5;del potro j.m.;cilic m.;del potro j.m.;cilic m.;9,0;24,0;6,0;3,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,5;;;1,3;3,4;1,33;3,75;2910,0;1380,0;;;1,33;3,4;1,33;3,25;1,36;3,9;1,31;3,39
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;ferrer d.;youzhny m.;ferrer d.;youzhny m.;6,0;30,0;6,0;0,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,13;5,5;1,13;7,29;4640,0;1210,0;;;1,11;6,5;1,1;7,0;1,15;7,29;1,11;6,24
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;almagro n.;mayer l.;almagro n.;mayer l.;13,0;62,0;6,0;4,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,1;6,5;1,11;8,4;2255,0;749,0;;;1,1;7,0;1,1;7,0;1,12;8,4;1,1;6,78
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;tipsarevic j.;benneteau j.;tipsarevic j.;benneteau j.;8,0;31,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,75;;;1,25;3,75;1,29;4,14;3110,0;1190,0;;;1,25;4,0;1,29;3,5;1,33;4,14;1,28;3,6
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;murray a.;giraldo s.;murray a.;giraldo s.;4,0;50,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,3;3,45;1,27;4,26;7500,0;868,0;;;1,25;4,0;1,22;4,33;1,37;4,33;1,27;3,73
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;gasquet r.;haas t.;gasquet r.;haas t.;20,0;112,0;6,0;7,0;6,0;3,0;6,0;0,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,4;;;1,35;3,1;1,35;3,58;1600,0;493,0;;;1,3;3,5;1,36;3,0;1,4;3,58;1,34;3,23
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;monaco j.;raonic m.;monaco j.;raonic m.;15,0;22,0;6,0;7,0;6,0;3,0;6,0;7,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,9;1,9;;;1,85;1,9;1,91;2,02;1945,0;1460,0;;;1,91;1,91;1,9;1,91;2,1;2,07;1,86;1,9
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;granollers m.;mathieu p.h.;granollers m.;mathieu p.h.;23,0;261,0;6,0;4,0;6,0;4,0;1,0;6,0;4,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,72;2,1;;;1,7;2,1;1,76;2,22;1385,0;185,0;;;1,73;2,1;1,73;2,1;1,8;2,22;1,74;2,06
32;Paris;French Open;2012-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;nadal r.;schwank e.;nadal r.;schwank e.;2,0;192,0;6,0;1,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;41,0;;;1,01;20,0;1,01;81,0;10060,0;270,0;;;;41,0;;23,0;1,01;88,5;1,01;35,54
32;Paris;French Open;2012-06-03;Grand Slam;Outdoor;Clay;4th Round;5;federer r.;goffin d.;federer r.;goffin d.;3,0;109,0;5,0;7,0;7,0;5,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,01;26,0;;;1,02;15,0;1,01;31,0;9790,0;500,0;;;1,01;15,0;1,01;19,0;1,02;34,0;1,01;19,54
32;Paris;French Open;2012-06-03;Grand Slam;Outdoor;Clay;4th Round;5;djokovic n.;seppi a.;djokovic n.;seppi a.;1,0;25,0;4,0;6,0;6,0;7,0;6,0;3,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,02;19,0;;;1,03;12,0;1,02;26,0;11800,0;1355,0;;;1,02;13,0;1,02;13,0;1,03;27,1;1,02;16,05
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;murray a.;gasquet r.;murray a.;gasquet r.;4,0;20,0;1,0;6,0;6,0;4,0;6,0;1,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,55;2,4;;;1,6;2,3;1,64;2,45;7500,0;1600,0;;;1,62;2,2;1,57;2,38;1,67;2,59;1,59;2,33
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;nadal r.;monaco j.;nadal r.;monaco j.;2,0;15,0;6,0;2,0;6,0;0,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;1,02;15,0;1,02;22,78;10060,0;1945,0;;;1,02;13,0;1,02;15,0;1,03;27,21;1,02;16,51
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;berdych t.;del potro j.m.;del potro j.m.;berdych t.;9,0;7,0;7,0;6,0;1,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,1;;;1,75;2,0;1,83;2,12;2910,0;4515,0;;;1,73;2,1;1,8;2,0;1,82;2,25;1,74;2,06
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;tsonga j.w.;wawrinka s.;tsonga j.w.;wawrinka s.;5,0;21,0;6,0;4,0;7,0;6,0;3,0;6,0;3,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,66;2,2;;;1,69;2,15;1,73;2,26;4965,0;1505,0;;;1,73;2,1;1,73;2,1;1,78;2,3;1,7;2,11
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;tipsarevic j.;almagro n.;almagro n.;tipsarevic j.;13,0;8,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;1,4;2,85;1,45;3,02;2255,0;3110,0;;;1,44;2,75;1,44;2,75;1,46;3,02;1,43;2,79
32;Paris;French Open;2012-06-04;Grand Slam;Outdoor;Clay;4th Round;5;ferrer d.;granollers m.;ferrer d.;granollers m.;6,0;23,0;6,0;3,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;19,0;;;1,02;15,0;1,04;17,0;4640,0;1385,0;;;1,03;11,0;1,02;13,0;1,04;20,0;1,02;14,15
32;Paris;French Open;2012-06-05;Grand Slam;Outdoor;Clay;Quarterfinals;5;djokovic n.;tsonga j.w.;djokovic n.;tsonga j.w.;1,0;5,0;6,0;1,0;5,0;7,0;5,0;7,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,16;5,0;;;1,2;4,25;1,2;5,3;11800,0;4965,0;;;1,17;5,0;1,17;5,5;1,22;5,6;1,18;4,89
32;Paris;French Open;2012-06-05;Grand Slam;Outdoor;Clay;Quarterfinals;5;federer r.;del potro j.m.;federer r.;del potro j.m.;3,0;9,0;3,0;6,0;6,0;7,0;6,0;2,0;6,0;0,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,33;3,4;;;1,35;3,1;1,36;3,48;9790,0;2910,0;;;1,33;3,25;1,33;3,5;1,38;3,6;1,33;3,27
32;Paris;French Open;2012-06-06;Grand Slam;Outdoor;Clay;Quarterfinals;5;nadal r.;almagro n.;nadal r.;almagro n.;2,0;13,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,03;12,0;1,04;17,0;10060,0;2255,0;;;1,04;10,0;1,04;13,0;1,05;18,0;1,03;12,72
32;Paris;French Open;2012-06-06;Grand Slam;Outdoor;Clay;Quarterfinals;5;murray a.;ferrer d.;ferrer d.;murray a.;6,0;4,0;6,0;4,0;6,0;7,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,5;;;1,5;2,55;1,48;2,9;4640,0;7500,0;;;1,53;2,5;1,53;2,63;1,57;2,9;1,5;2,59
32;Paris;French Open;2012-06-08;Grand Slam;Outdoor;Clay;Semifinals;5;nadal r.;ferrer d.;nadal r.;ferrer d.;2,0;6,0;6,0;2,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,07;8,0;1,1;9,0;10060,0;4640,0;;;1,07;8,0;1,07;10,0;1,1;11,0;1,07;8,43
32;Paris;French Open;2012-06-08;Grand Slam;Outdoor;Clay;Semifinals;5;djokovic n.;federer r.;djokovic n.;federer r.;1,0;3,0;6,0;4,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,5;;;1,56;2,39;1,6;2,56;11800,0;9790,0;;;1,5;2,62;1,53;2,63;1,63;2,65;1,54;2,47
32;Paris;French Open;2012-06-10;Grand Slam;Outdoor;Clay;The Final;5;djokovic n.;nadal r.;nadal r.;djokovic n.;2,0;1,0;6,0;4,0;6,0;3,0;2,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,33;;;1,25;3,65;1,27;4,36;10060,0;11800,0;;;1,29;4,0;1,29;4,0;1,31;4,36;1,27;3,79
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;blake j.;becker b.;becker b.;blake j.;124,0;91,0;6,0;7,0;7,0;5,0;6,0;0,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,33;;;1,25;3,75;1,25;4,44;441,0;582,0;;;1,29;3,5;1,25;3,5;1,29;4,53;1,24;3,93
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;cipolla f.;cervantes i.;cervantes i.;cipolla f.;152,0;89,0;2,0;6,0;6,0;7,0;6,0;3,0;6,0;2,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;2,25;1,57;;;2,3;1,6;2,24;1,73;354,0;591,0;;;2,25;1,57;2,1;1,67;2,45;1,73;2,22;1,63
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;djokovic n.;ferrero j.c.;djokovic n.;ferrero j.c.;1,0;38,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;1,02;15,0;1,01;36,0;12280,0;1035,0;;;1,0;26,0;1,01;17,0;1,02;36,87;1,01;19,94
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;tipsarevic j.;nalbandian d.;tipsarevic j.;nalbandian d.;8,0;40,0;6,0;4,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,59;2,24;1,59;2,53;3200,0;1015,0;;;1,67;2,2;1,62;2,2;1,7;2,53;1,62;2,25
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;llodra m.;fognini f.;fognini f.;llodra m.;68,0;54,0;3,0;6,0;6,0;3,0;6,0;4,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,62;1,44;;;2,65;1,45;2,91;1,47;695,0;810,0;;;2,5;1,5;2,38;1,53;2,91;1,53;2,63;1,47
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;granollers m.;troicki v.;troicki v.;granollers m.;34,0;23,0;7,0;5,0;7,0;6,0;3,0;6,0;2,0;6,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;1,61;2,2;;;1,7;2,1;1,76;2,19;1190,0;1530,0;;;1,67;2,1;1,62;2,2;2,1;2,25;1,7;2,13
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;simon g.;mathieu p.h.;simon g.;mathieu p.h.;13,0;176,0;6,0;3,0;5,0;4,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,38;2,87;;;1,4;2,8;1,52;2,73;2525,0;287,0;;;1,5;2,5;1,36;2,88;1,52;2,96;1,44;2,73
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;kavcic b.;petzschner p.;petzschner p.;kavcic b.;101,0;74,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,18;4,5;1,17;5,85;534,0;657,0;;;1,12;5,5;1,14;5,0;1,18;6,0;1,15;5,22
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;stepanek r.;stakhovsky s.;stepanek r.;stakhovsky s.;27,0;85,0;6,0;1,0;1,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,25;3,75;;;1,3;3,4;1,3;3,88;1340,0;603,0;;;1,36;3,25;1,36;2,88;1,4;4,2;1,34;3,23
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;monaco j.;mayer l.;monaco j.;mayer l.;14,0;61,0;6,0;4,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;2,75;;;1,45;2,65;1,43;3,05;2115,0;738,0;;;1,44;2,75;1,4;2,75;1,5;3,05;1,43;2,77
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;mayer f.;tursunov d.;mayer f.;tursunov d.;29,0;129,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,38;2,87;;;1,45;2,7;1,43;3,1;1230,0;430,0;;;1,4;2,75;1,44;2,63;1,45;3,1;1,42;2,78
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;chardy j.;volandri f.;chardy j.;volandri f.;57,0;79,0;6,0;0,0;6,0;1,0;1,0;0,0;;;;;2,0;0,0;Retired;;;;;;;;;1,06;10,0;;;1,07;8,0;1,04;15,0;794,0;630,0;;;1,06;8,0;1,07;7,0;1,08;15,0;1,06;9,57
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;klizan m.;chela j.i.;klizan m.;chela j.i.;62,0;83,0;7,0;5,0;3,0;6,0;7,0;6,0;1,0;6,0;11,0;9,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,9;1,44;3,03;728,0;620,0;;;1,44;2,62;1,44;2,63;1,48;3,1;1,41;2,82
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;federer r.;ramos a.;federer r.;ramos a.;3,0;43,0;6,0;1,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,002;29,0;;;1,01;20,0;1,01;51,0;9435,0;935,0;;;1,0;21,0;1,01;21,0;1,01;59,87;1,01;25,27
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;harrison r.;lu y.h.;harrison r.;lu y.h.;48,0;56,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,55;2,4;1,58;2,55;871,0;795,0;;;1,62;2,2;1,62;2,2;1,67;2,6;1,58;2,33
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;andreev i.;golding o.;andreev i.;golding o.;93,0;491,0;1,0;6,0;7,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,3;3,4;1,41;3,18;575,0;68,0;;;1,36;3,25;1,25;3,5;1,41;3,53;1,35;3,14
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;berdych t.;gulbis e.;gulbis e.;berdych t.;87,0;7,0;7,0;6,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;13,0;1,04;;;9,0;1,05;20,0;1,03;596,0;4685,0;;;9,0;1,05;9,0;1,04;21,0;1,05;11,42;1,04
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;matosevic m.;malisse x.;malisse x.;matosevic m.;75,0;72,0;6,0;2,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,5;;;1,33;3,2;1,31;3,85;651,0;673,0;;;1,36;3,0;1,36;2,88;1,36;3,85;1,33;3,26
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;seppi a.;istomin d.;istomin d.;seppi a.;39,0;26,0;6,0;7,0;6,0;4,0;3,0;6,0;6,0;3,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;2,5;1,5;;;2,4;1,55;2,5;1,6;1032,0;1390,0;;;2,5;1,5;2,38;1,53;2,6;1,62;2,43;1,54
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;darcis s.;rufin g.;rufin g.;darcis s.;168,0;63,0;6,0;4,0;3,0;6,0;5,0;7,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;2,62;1,44;;;2,5;1,5;2,59;1,56;307,0;725,0;;;2,5;1,5;2,63;1,44;2,65;1,57;2,52;1,5
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;bolelli s.;janowicz j.;janowicz j.;bolelli s.;136,0;118,0;3,0;6,0;6,0;3,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,0;1,72;;;1,95;1,8;1,96;1,94;397,0;461,0;;;2,0;1,73;2,0;1,73;2,05;1,94;1,97;1,8
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;isner j.;falla a.;falla a.;isner j.;73,0;10,0;6,0;4,0;6,0;7,0;3,0;6,0;7,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;6,0;1,12;;;5,5;1,13;7,04;1,13;664,0;2655,0;;;5,5;1,14;6,0;1,1;7,31;1,15;5,87;1,13
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;zemlja g.;goodall j.;zemlja g.;goodall j.;120,0;215,0;6,0;4,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,25;3,75;;;1,25;3,75;1,32;3,74;459,0;229,0;;;1,25;3,75;1,29;3,25;1,33;3,8;1,29;3,48
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;verdasco f.;wang j.;verdasco f.;wang j.;16,0;207,0;7,0;6,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,1;6,5;1,13;7,24;1765,0;240,0;;;1,1;6,5;1,08;6,5;1,13;7,5;1,11;6,47
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;russell m.;menendez-maceiras a.;russell m.;menendez-maceiras a.;112,0;212,0;6,0;3,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,8;1,44;3,04;500,0;232,0;;;1,36;3,0;1,36;2,88;1,45;3,2;1,4;2,88
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;gasquet r.;kamke t.;gasquet r.;kamke t.;19,0;84,0;6,0;2,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,05;9,0;1,04;16,0;1600,0;605,0;;;1,06;8,0;1,05;8,0;1,08;16,0;1,05;10,6
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;berlocq c.;bemelmans r.;bemelmans r.;berlocq c.;131,0;37,0;7,0;5,0;6,0;7,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,55;2,35;1,67;2,36;411,0;1050,0;;;1,57;2,25;1,57;2,25;1,67;2,5;1,59;2,32
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;youzhny m.;young d.;youzhny m.;young d.;33,0;51,0;4,0;6,0;6,0;3,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,04;13,0;;;1,05;9,0;1,03;17,5;1210,0;834,0;;;1,04;9,0;1,05;8,0;1,06;17,5;1,04;11,3
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;starace p.;sweeting r.;sweeting r.;starace p.;130,0;97,0;6,0;2,0;2,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,18;4,5;;;1,2;4,3;1,2;5,23;413,0;558,0;;;1,2;4,33;1,2;4,0;1,25;5,26;1,2;4,44
37;London;Wimbledon;2012-06-25;Grand Slam;Outdoor;Grass;1st Round;5;benneteau j.;muller g.;benneteau j.;muller g.;32,0;53,0;6,0;2,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,72;2,0;;;1,75;2,0;1,86;2,05;1210,0;826,0;;;1,67;2,1;1,73;2,0;1,86;2,1;1,77;2,0
